color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,actor_1_likes,profit
Color,John Singleton,150,107,309,Cole Hauser,23000.0,127083765,Action|Crime|Thriller,Paul Walker,2 Fast 2 Furious ,191912,25296,Mo Gallini,bust|racing|shotgun|street racing|undercover agent,370,English,USA,PG-13,76000000,2003,787,5,2.35,0,23000,51083765
Color,Mark Osborne,119,108,54,James Franco,12000.0,1339152,Adventure|Animation|Drama|Family|Fantasy,Jeff Bridges,The Little Prince ,28276,30230,Mackenzie Foy,aviator|based on book|girl|little girl|the little prince,64,English,France,PG,81200000,2015,11000,7,2.35,31000,12000,-79860848
Color,Oliver Hirschbiegel,232,99,101,Veronica Cartwright,1000.0,15071514,Sci-Fi|Thriller,Roger Rees,The Invasion ,65037,2323,Jeremy Northam,alien|epidemic|psychiatrist|space shuttle|virus,273,English,USA,PG-13,80000000,2007,422,5,1.85,0,1000,-64928486
Color,Des McAnuff,49,92,5,Janeane Garofalo,22000.0,26000610,Adventure|Animation|Comedy|Family|Fantasy,Robert De Niro,The Adventures of Rocky & Bullwinkle ,16611,28050,Jonathan Winters,deforestation|fbi|lighthouse|moose|squirrel,197,English,USA,PG,76000000,2000,1000,4,1.85,413,22000,-49999390
Color,Yarrow Cheney,165,87,11,Eric Stonestreet,1000.0,323505540,Animation|Comedy|Family,Steve Coogan,The Secret Life of Pets ,24407,4782,Albert Brooks,animal control|lost animal|mongrel|pet|terrier,155,English,Japan,PG,75000000,2016,904,6,1.85,36000,1000,248505540
 Black and White,Stephen Norrington,202,110,45,Max Ryan,1000.0,66462600,Action|Adventure|Fantasy|Sci-Fi,Jason Flemyng,The League of Extraordinary Gentlemen ,141533,4714,Tony Curran,box office flop|captain nemo|dorian gray|invisible man|steampunk,786,English,USA,PG-13,78000000,2003,872,5,2.35,0,1000,-11537400
Color,Pierre Coffin,306,98,275,Miranda Cosgrove,7000.0,368049635,Animation|Comedy|Family|Sci-Fi,Steve Carell,Despicable Me 2 ,286877,11905,Steve Coogan,dating|minion|overprotective father|undercover spy|woman agent,284,English,USA,PG,76000000,2013,2000,7,1.85,56000,7000,292049635
Color,Roland Emmerich,185,154,776,Adam Baldwin,10000.0,306124059,Action|Adventure|Sci-Fi,Will Smith,Independence Day ,430055,16785,Mary McDonnell,alien|area 51|military|spacecraft|spaceship,856,English,USA,PG-13,75000000,1996,2000,6,2.35,16000,10000,231124059
Color,Steven Spielberg,177,129,14000,Richard Schiff,610.0,229074524,Action|Adventure|Sci-Fi,Ariana Richards,The Lost World: Jurassic Park ,278362,1635,Vanessa Lee Chester,capture|dinosaur|island|jurassic|jurassic park,552,English,USA,PG-13,73000000,1997,506,6,1.85,0,610,156074524
Color,Eric Darnell,181,86,35,Cedric the Entertainer,851.0,193136719,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Madagascar ,266636,1777,Andy Richter,escape|jungle|lemur|madagascar|zoo,385,English,USA,PG,75000000,2005,436,6,1.85,0,851,118136719
Color,Alfonso Cuarón,372,109,0,Danny Huston,16000.0,35286428,Drama|Sci-Fi|Thriller,Charlie Hunnam,Children of Men ,361767,16479,Rita Davies,chaos|england|long take|survival|violence,1206,English,USA,R,76000000,2006,430,7,1.85,17000,16000,-40713572
Color,Bryan Singer,290,104,0,Tyler Mane,20000.0,157299717,Action|Adventure|Sci-Fi,Hugh Jackman,X-Men ,452928,21397,Bruce Davison,first part|mutant|professor|superhero|superhero team,1401,English,USA,PG-13,75000000,2000,764,7,2.35,0,20000,82299717
Color,Timur Bekmambetov,316,110,335,Morgan Freeman,11000.0,134568845,Action|Crime|Fantasy|Thriller,Angelina Jolie Pitt,Wanted ,299852,25763,Common,assassin|bobble head doll|femme fatale|rejuvenation|strong female lead,713,English,USA,R,75000000,2008,11000,6,2.35,0,11000,59568845
Color,Michael Bay,122,136,0,Michael Biehn,12000.0,134006721,Action|Adventure|Thriller,Nicolas Cage,The Rock ,259492,15999,Bokeem Woodbine,alcatraz|fbi|general|hostage|rocket,415,English,USA,R,75000000,1996,2000,7,2.35,51000,12000,59006721
Color,Carlos Saldanha,164,115,107,Ray Romano,835.0,195329763,Action|Adventure|Animation|Comedy|Family|Fantasy,Denis Leary,Ice Age: The Meltdown ,194249,1815,Jay Leno,flood|mammoth|no opening credits|squirrel|valley,253,English,USA,PG,80000000,2006,590,6,1.85,0,835,115329763
Color,Peter Segal,147,99,88,Peter Dante,11000.0,120776832,Comedy|Romance,Adam Sandler,50 First Dates ,266103,12952,Allen Covert,dream|hawaii|hawaiian shirt|short term memory loss|veterinarian,456,English,USA,PG-13,75000000,2004,427,6,2.35,11000,11000,45776832
Color,Adam Shankman,219,117,163,Elijah Kelley,719.0,118823091,Comedy|Drama|Family|Music|Musical|Romance,Jerry Stiller,Hairspray ,98693,1673,Paul Dooley,audition|best friend|dance|friend|tv dance show,401,English,USA,PG,75000000,2007,339,6,2.35,0,719,43823091
Color,Renny Harlin,167,125,212,Alan Ford,613.0,41814863,Horror|Mystery|Thriller,James D'Arcy,Exorcist: The Beginning ,28635,1970,Izabella Scorupco,archeologist|church|excavation|faith|relic,308,English,USA,R,50000000,2004,422,5,2.0,893,613,-8185137
Color,David Kellogg,70,110,16,Rene Auberjonois,2000.0,97360069,Action|Adventure|Comedy|Family|Sci-Fi,Matthew Broderick,Inspector Gadget ,36491,5320,Rupert Everett,actor playing multiple roles|claw|gadget|inspector|police,231,English,USA,PG,75000000,1999,710,4,1.85,509,2000,22360069
Color,Louis Leterrier,384,125,255,Common,11000.0,117698894,Crime|Mystery|Thriller,Morgan Freeman,Now You See Me ,447979,13312,Michael Kelly,bank|fbi|heist|interpol|magician,629,English,USA,PG-13,75000000,2013,988,7,2.35,105000,11000,42698894
Color,Dennis Dugan,179,102,221,Adam Sandler,12000.0,162001186,Comedy,Steve Buscemi,Grown Ups ,181443,28497,Salma Hayek,basketball|coach|daughter|high school|high school basketball,311,English,USA,PG-13,80000000,2010,11000,6,1.85,12000,12000,82001186
Color,Steven Spielberg,151,128,14000,Chi McBride,15000.0,77032279,Comedy|Drama,Tom Hanks,The Terminal ,303864,16199,Barry Shabaka Henley,airport|construction site|fish out of water|flight attendant|man without a country,596,English,USA,PG-13,60000000,2004,466,7,1.85,16000,15000,17032279
Color,Thor Freudenthal,107,100,87,Kevin Dillon,3000.0,73023275,Comedy|Family,Don Cheadle,Hotel for Dogs ,16271,5174,Yvette Nicole Brown,abandoned hotel|dog|foster home|overalls|playing with a dog,57,English,USA,PG,35000000,2009,576,5,1.85,1000,3000,38023275
Color,Martin Campbell,134,124,258,Scott Glenn,867.0,68473360,Action|Adventure|Drama|Thriller,Nicholas Lea,Vertical Limit ,49536,3424,Ben Mendelsohn,death|die hard scenario|k2|rescue|urination,379,English,USA,PG-13,75000000,2000,826,5,1.85,0,867,-6526640
Color,Mike Nichols,269,102,0,Tom Hanks,22000.0,66636385,Biography|Comedy|Drama|History,Philip Seymour Hoffman,Charlie Wilson's War ,88451,60646,Jud Tylor,afghanistan|arms dealer|based on true story|cia|texas,289,English,USA,R,75000000,2007,15000,7,1.85,0,22000,-8363615
Color,Bibo Bergeron,143,90,10,Martin Scorsese,22000.0,160762022,Adventure|Animation|Comedy|Family,Robert De Niro,Shark Tale ,132415,63165,Angelina Jolie Pitt,anchor|fish|mobster|shark|vegetarian,288,English,USA,PG,75000000,2004,17000,6,1.85,0,22000,85762022
Color,Bill Condon,241,130,386,Jennifer Hudson,912.0,103338338,Drama|Music|Musical,Loretta Devine,Dreamgirls ,55901,2856,Anika Noni Rose,1960s|fire|pop chart|singer|trio,503,English,USA,PG-13,70000000,2006,549,6,2.35,0,912,33338338
Color,F. Gary Gray,161,118,473,Christina Milian,12000.0,55808744,Comedy|Crime|Music,Dwayne Johnson,Be Cool ,59435,15889,Debi Mazar,concert|mobster|russian|sequel|widow,323,English,USA,PG-13,53000000,2005,1000,5,2.4,0,12000,2808744
Color,Steven Spielberg,298,163,14000,Moritz Bleibtreu,745.0,47379090,Drama|History|Thriller,Ayelet Zurer,Munich ,176936,2529,Mathieu Amalric,arab|black september|israel|jew|munich olympics,824,English,France,R,70000000,2005,486,7,2.35,0,745,-22620910
Color,Antoine Fuqua,89,142,845,Tom Skerritt,13000.0,43426961,Action|Drama|Thriller|War,Bruce Willis,Tears of the Sun ,93494,16580,Cole Hauser,dictator|doctor|jungle|rebel|refugee,394,English,USA,R,70000000,2003,1000,6,2.35,0,13000,-26573039
Color,Robert Luketic,140,100,126,Lisa Ann Walter,19000.0,47000485,Action|Comedy|Romance|Thriller,Tom Selleck,Killers ,72867,25206,Catherine O'Hara,hired killer|marriage|neighbor|on the run|store clerk,120,English,USA,PG-13,75000000,2010,1000,5,2.35,0,19000,-27999515
Color,Guy Ritchie,362,116,0,Elizabeth Debicki,15000.0,45434443,Action|Adventure|Comedy,Henry Cavill,The Man from U.N.C.L.E. ,175960,15735,Christian Berkel,box office flop|cia agent|criminal organization|kgb agent|nuclear bomb,360,English,USA,PG-13,75000000,2015,509,7,2.35,43000,15000,-29565557
Color,James L. Brooks,124,131,274,Paz Vega,11000.0,42044321,Comedy|Drama|Romance,Adam Sandler,Spanglish ,65668,12522,Sarah Steele,chef|college|housekeeper|letter|mexico,342,English,USA,PG-13,80000000,2004,964,6,1.85,0,11000,-37955679
Color,Gil Kenan,190,91,27,Jon Heder,12000.0,73661010,Animation|Comedy|Family|Fantasy|Mystery,Steve Buscemi,Monster House ,71137,17299,Catherine O'Hara,babysitter|halloween|house|neighbor|suburb,229,English,USA,PG,75000000,2006,970,6,2.35,0,12000,-1338990
Color,Barry Levinson,132,123,272,Brían F. O'Byrne,13000.0,41523271,Comedy|Crime|Drama|Romance,Bruce Willis,Bandits ,57038,13934,Azura Skye,bank manager|hypochondriac|love triangle|prison|television,261,English,USA,PG-13,80000000,2001,450,6,2.35,0,13000,-38476729
Color,Jerry Zucker,53,134,109,Ben Cross,919.0,37600435,Action|Adventure|Romance|Thriller,Julia Ormond,First Knight ,55350,1695,John Gielgud,battle|king|king arthur|knight|marriage,180,English,USA,PG-13,55000000,1995,303,5,1.85,0,919,-17399565
Color,Andy Tennant,91,148,72,Geoffrey Palmer,582.0,39251128,Drama|History|Romance,Bai Ling,Anna and the King ,31080,804,Randall Duk Kim,1860s|children|king|schoolteacher|siam,217,English,USA,PG-13,75000000,1999,103,6,2.35,0,582,-35748872
Color,Tarsem Singh,284,110,763,Daniel Sharman,15000.0,83503161,Action|Drama|Fantasy|Romance,Henry Cavill,Immortals ,138190,16691,Steve Byers,burned alive|castration|olympus|torture|torture device,405,English,USA,R,75000000,2011,1000,6,1.85,30000,15000,8503161
Color,Florent-Emilio Siri,152,113,17,Bruce Willis,87000.0,34636443,Action|Crime|Drama|Mystery|Thriller,Jimmy Bennett,Hostage ,93790,103354,Ransford Doherty,california|hostage|hostage negotiator|organized crime|police,288,English,USA,R,52000000,2005,13000,6,2.35,0,87000,-17363557
Color,Don Bluth,131,94,383,Janeane Garofalo,13000.0,22751979,Action|Adventure|Animation|Family|Sci-Fi,Matt Damon,Titan A.E. ,52244,15857,Nathan Lane,alien|captain|escape|pilot|scientist,377,English,USA,PG,75000000,2000,1000,6,2.35,0,13000,-52248021
Color,Ron Shelton,132,116,41,Bruce Greenwood,11000.0,30013346,Action|Comedy|Crime|Thriller,Harrison Ford,Hollywood Homicide ,31293,14028,Lena Olin,audition|kissing while having sex|machismo|murder|sex,254,English,USA,PG-13,75000000,2003,982,5,2.35,648,11000,-44986654
Color,Paul W.S. Anderson,67,99,545,Sean Pertwee,933.0,14567883,Action|Drama|Sci-Fi,Connie Nielsen,Soldier ,44248,2542,Jason Scott Lee,crash survivor|planet|sergeant|soldier|survivor,373,English,UK,R,75000000,1998,722,6,2.35,0,933,-60432117
Color,Henry Selick,74,93,253,Bridget Fonda,3000.0,5409517,Animation|Comedy|Fantasy,Brendan Fraser,Monkeybone ,14280,5580,Megan Mullally,carnival|coma|death|monkey|nightmare,171,English,USA,PG-13,75000000,2001,889,4,1.85,683,3000,-69590483
Color,John Moore,114,113,212,Tony Curran,2000.0,21009180,Action|Adventure|Drama|Thriller,Dennis Quaid,Flight of the Phoenix ,45815,4397,Miranda Otto,captain|desert|rescue|stranded|survivor,222,English,USA,PG-13,45000000,2004,845,6,2.35,1000,2000,-23990820
Color,M. Night Shyamalan,294,106,0,Bruce Willis,18000.0,94999143,Drama|Mystery|Sci-Fi|Thriller,Robin Wright,Unbreakable ,245152,33645,Michael Kelly,child with gun|comic book|invulnerability|superhero|train crash,1344,English,USA,PG-13,75000000,2000,13000,7,2.35,0,18000,19999143
Color,Kyle Balda,308,91,22,Jon Hamm,7000.0,336029560,Action|Animation|Comedy|Family|Sci-Fi,Steve Carell,Minions ,142403,13616,Steve Coogan,antarctica|minion|queen|super villain|villain,275,English,USA,PG,74000000,2015,4000,6,1.85,70000,7000,262029560
Color,Zack Snyder,435,128,0,Abbie Cornish,4000.0,36381716,Action|Fantasy,Jon Hamm,Sucker Punch ,197584,7067,Scott Glenn,alternate reality|escape|girl gang|prostitution|samurai,918,English,USA,PG-13,82000000,2011,2000,6,2.35,42000,4000,-45618284
Color,Brian De Palma,117,98,0,Mike Starr,12000.0,55585389,Crime|Mystery|Thriller,Nicolas Cage,Snake Eyes ,64121,15269,John Heard,assassination|boxing|casino|conspiracy|long take,241,English,USA,R,69000000,1998,854,5,2.35,880,12000,-13414611
Color,Barry Levinson,108,134,272,James Pickens Jr.,548.0,36976367,Drama|Mystery|Sci-Fi|Thriller,Peter Coyote,Sphere ,81611,1044,Huey Lewis,manifestation|ocean|spacecraft|spaceship|sphere,274,English,USA,PG-13,75000000,1998,270,6,2.35,0,548,-38023633
Color,Clay Kaytis,141,97,6,Josh Gad,22000.0,107225164,Action|Animation|Comedy|Family,Peter Dinklage,The Angry Birds Movie ,27130,24350,Keegan-Michael Key,butt|downward duck|fish|kingfisher|pig,126,English,USA,PG,73000000,2016,1000,6,1.85,14000,22000,34225164
Color,Andy Tennant,176,112,72,Ray Winstone,11000.0,70224196,Action|Adventure|Comedy|Romance|Thriller,Matthew McConaughey,Fool's Gold ,59352,13827,Alexis Dziena,debt|rapper|treasure|treasure hunter|yacht,138,English,USA,PG-13,70000000,2008,1000,5,2.35,0,11000,224196
Color,Judd Apatow,230,153,0,RZA,11000.0,51814190,Comedy|Drama,Adam Sandler,Funny People ,100837,11852,Maude Apatow,breasts|comedian|craigslist|infidelity|stand up comedian,301,English,USA,R,75000000,2009,561,6,1.85,0,11000,-23185810
Color,Peter Berg,234,110,532,Frances Fisher,3000.0,47456450,Action|Drama|Thriller,Jennifer Garner,The Kingdom ,101386,5187,Tim McGraw,al qaeda|bomb making|fbi|saudi arabia|stabbed in the crotch,289,English,USA,R,70000000,2007,638,7,2.35,0,3000,-22543550
Color,Adam McKay,164,122,285,Leslie Bibb,8000.0,148213377,Action|Comedy|Sport,Will Ferrell,Talladega Nights: The Ballad of Ricky Bobby ,130776,12410,Gary Cole,car racing|french|friend|nascar|racing,437,English,USA,PG-13,73000000,2006,1000,6,2.35,0,8000,75213377
Color,Steve Carr,91,87,41,Jeffrey Jones,1000.0,112950721,Comedy|Family|Fantasy,Raven-Symoné,Dr. Dolittle 2 ,33884,3287,Kevin Pollak,bear|doctor|false accusation|man with glasses|second part,79,English,USA,PG,72000000,2001,692,4,2.35,266,1000,40950721
Color,Mel Gibson,132,178,0,Patrick McGoohan,906.0,75600000,Biography|Drama|History|War,Mhairi Calvey,Braveheart ,736638,1976,James Robinson,14th century|legend|revolt|scotland|tyranny,1065,English,USA,R,72000000,1995,466,8,2.35,17000,906,3600000
Color,Sam Mendes,262,125,0,Brian Geraghty,15000.0,62647540,Action|Drama|War,Jake Gyllenhaal,Jarhead ,143525,15850,James Morrison,american abroad|gulf war|u.s. military|u.s. soldier|usmc,657,English,Germany,R,70000000,2005,383,7,2.35,0,15000,-7352460
Color,David Silverman,299,87,30,Yeardley Smith,745.0,183132370,Adventure|Animation|Comedy,Albert Brooks,The Simpsons Movie ,259083,3086,Marcia Wallace,alaska|dome|lake|pig|the simpsons,763,English,USA,PG-13,75000000,2007,440,7,2.35,0,745,108132370
Color,Frank Darabont,128,152,0,Hal Holbrook,940.0,27796042,Drama|Romance,Martin Landau,The Majestic ,45031,4310,Jeffrey DeMunn,amnesia|california|communist|small town|writer,376,English,USA,PG,72000000,2001,826,6,1.85,0,940,-44203958
Color,Renny Harlin,109,116,212,Estella Warren,13000.0,32616869,Action|Drama|Sport,Sylvester Stallone,Driven ,34435,14780,Cristián de la Fuente,car race|german|race car|race car driver|rookie,346,English,USA,PG-13,72000000,2001,658,4,2.35,886,13000,-39383131
Color,Jean-Jacques Annaud,88,109,218,Jean-Claude Dreyfus,21.0,18947630,Adventure|Drama|Family,David Gant,Two Brothers ,11798,55,Oanh Nguyen,circus|death of protagonist|jungle|killing an animal|tiger,124,English,France,PG,59660000,2004,17,7,2.35,2000,21,-40712370
Color,M. Night Shyamalan,261,108,0,Judy Greer,3000.0,114195633,Drama|Mystery|Romance|Thriller,Bryce Dallas Howard,The Village ,193770,7273,William Hurt,creature|pact|plot twist|village|woods,2003,English,USA,PG-13,60000000,2004,2000,6,1.85,0,3000,54195633
Color,Betty Thomas,73,85,84,Raven-Symoné,1000.0,144156464,Comedy|Family|Fantasy,Oliver Platt,Doctor Dolittle ,74343,4166,Peter Boyle,box office hit|doctor|dog|first part|tiger,98,English,USA,PG-13,71500000,1998,1000,5,1.85,694,1000,72656464
Color,M. Night Shyamalan,208,106,0,Merritt Wever,710.0,227965690,Drama|Sci-Fi|Thriller,Rory Culkin,Signs ,271592,1675,Cherry Jones,crop circle|faith|farm|glass of water|loss of faith,2335,English,USA,PG-13,72000000,2002,529,6,1.85,0,710,155965690
Color,Andrew Adamson,205,93,80,Jennifer Saunders,692.0,436471036,Adventure|Animation|Comedy|Family|Fantasy|Romance,Rupert Everett,Shrek 2 ,314630,1148,Conrad Vernon,drag queen|physical appearance|princess|queen|sequel,483,English,USA,PG,150000000,2004,309,7,1.85,0,692,286471036
Color,John Lasseter,256,117,487,Cheech Marin,1000.0,244052771,Adventure|Animation|Comedy|Family|Sport,John Ratzenberger,Cars ,263853,4905,George Carlin,car|desert|route 66|tow truck|truck,584,English,USA,G,120000000,2006,843,7,2.35,0,1000,124052771
Color,Garry Marshall,103,116,0,Christopher Meloni,8000.0,152149590,Comedy|Romance,Julia Roberts,Runaway Bride ,74274,12790,Hector Elizondo,bride|columnist|journalist|maryland|wedding,255,English,USA,PG,70000000,1999,3000,5,2.35,0,8000,82149590
Color,Rob Cohen,191,132,357,Eve,14000.0,141204016,Action|Adventure|Thriller,Vin Diesel,xXx ,142569,14790,Leila Arcieri,agent|nsa|nsa agent|prague|russian,737,English,USA,PG-13,70000000,2002,223,5,2.35,10000,14000,71204016
Color,Paul Tibbitt,147,92,5,Billy West,870.0,162495848,Adventure|Animation|Comedy|Family|Fantasy,Tim Conway,The SpongeBob Movie: Sponge Out of Water ,34359,5217,Eddie Deezen,book|magic|pirate|plankton|time machine,133,English,USA,PG,74000000,2015,861,6,1.85,16000,870,88495848
Color,Ron Howard,79,139,2000,Delroy Lindo,960.0,136448821,Crime|Thriller,Lili Taylor,Ransom ,98989,3667,Rene Russo,bounty|fbi|millionaire|money|ransom,158,English,USA,R,80000000,1996,848,6,1.85,1000,960,56448821
Color,Quentin Tarantino,486,153,16000,Brad Pitt,13000.0,120523073,Adventure|Drama|War,Michael Fassbender,Inglourious Basterds ,885175,36741,Christoph Waltz,france|german|nazis|revenge|scalping,1527,English,USA,R,75000000,2009,11000,8,2.35,42000,13000,45523073
Color,Steven Spielberg,75,142,14000,Julia Roberts,49000.0,119654900,Adventure|Comedy|Family|Fantasy,Robin Williams,Hook ,182802,64259,Bob Hoskins,1990s|caught in a net|children|duel|hero,363,English,USA,PG,70000000,1991,8000,6,2.35,13000,49000,49654900
Color,Renny Harlin,142,124,212,John Amos,13000.0,117541000,Action|Thriller,Bruce Willis,Die Hard 2 ,269858,16595,Franco Nero,airport|fuel|plane|police|terrorist,316,English,USA,R,70000000,1990,982,7,2.35,0,13000,47541000
Color,Clark Johnson,144,117,69,Josh Charles,10000.0,116643346,Action|Adventure|Crime|Thriller,Jeremy Renner,S.W.A.T. ,119807,14486,LL Cool J,hostage|police|prison|swat team|training,340,English,USA,PG-13,80000000,2003,1000,6,2.35,0,10000,36643346
Color,Cameron Crowe,153,141,488,Ivana Milicevic,10000.0,100614858,Fantasy|Mystery|Romance|Sci-Fi|Thriller,Tom Cruise,Vanilla Sky ,206776,11458,Noah Taylor,death|dream|love|lynchian|reality,1248,English,USA,R,68000000,2001,834,6,1.85,0,10000,32614858
Color,M. Night Shyamalan,284,110,0,Freddy Rodríguez,3000.0,42272747,Drama|Fantasy|Mystery|Thriller,Bryce Dallas Howard,Lady in the Water ,78635,5609,Bob Balaban,apartment|bedtime story|eagle|stuttering|swimming pool,1040,English,USA,PG-13,70000000,2006,579,5,1.85,0,3000,-27727253
Color,Paul W.S. Anderson,247,109,545,Colin Salmon,886.0,80281096,Action|Horror|Sci-Fi|Thriller,Sanaa Lathan,AVP: Alien vs. Predator ,143628,3222,Raoul Bova,alien|antarctica|predator|pyramid|satellite,1283,English,USA,PG-13,60000000,2004,766,5,2.35,0,886,20281096
Color,Betty Thomas,107,88,84,Bridgit Mendler,1000.0,219613391,Animation|Comedy|Family|Fantasy|Music,Amy Poehler,Alvin and the Chipmunks: The Squeakquel ,31649,5227,Jesse McCartney,adidas|chipmunk|hospital|school|waste container,98,English,USA,PG,75000000,2009,1000,4,1.85,2000,1000,144613391
Color,Randall Wallace,141,124,130,Marc Blucas,4000.0,78120196,Action|Drama|History|War,Jon Hamm,We Were Soldiers ,103241,6181,Chris Klein,air cavalry|battle|major|soldier|vietnamese,742,English,USA,R,75000000,2002,973,7,2.35,5000,4000,3120196
Color,Antoine Fuqua,358,119,845,Morgan Freeman,18000.0,98895417,Action|Thriller,Gerard Butler,Olympus Has Fallen ,203154,31782,Radha Mitchell,political thriller|politics|president|speaker of the house|u.s. president,698,English,USA,R,70000000,2013,11000,6,2.35,45000,18000,28895417
Color,Jonathan Frakes,160,103,906,Jonathan Frakes,1000.0,70117571,Action|Adventure|Sci-Fi|Thriller,LeVar Burton,Star Trek: Insurrection ,56741,6207,Michael Dorn,alien|captain|commander|conspiracy|planet,515,English,USA,PG,58000000,1998,906,6,2.35,1000,1000,12117571
Color,Jonathan Liebesman,355,116,473,Jim Parrack,833.0,83552429,Action|Sci-Fi,Noel Fisher,Battle Los Angeles ,154955,4001,Ramon Rodriguez,alien|extraterrestrial|invasion|marine|mission,800,English,USA,PG-13,70000000,2011,697,5,2.35,25000,833,13552429
Color,Tim Burton,235,125,13000,Alison Lohman,12000.0,66257002,Adventure|Drama|Fantasy,Steve Buscemi,Big Fish ,350698,16138,Albert Finney,dog saved from a fire|flashback|growing up|multiple narrators|traveling salesman,816,English,USA,PG-13,70000000,2003,1000,8,1.37,26000,12000,-3742998
Color,Mike Nichols,59,125,0,Peter Gerety,443.0,65012000,Drama|Horror|Romance|Thriller,David Hyde Pierce,Wolf ,43559,1439,Ron Rifkin,blood|publisher|publishing house|werewolf|wolf,137,English,USA,R,70000000,1994,277,6,1.85,0,443,-4988000
 Black and White,Steven Spielberg,388,146,14000,Benedict Cumberbatch,25000.0,79883359,Drama|War,Jeremy Irvine,War Horse ,116159,46726,Eddie Marsan,barbed wire|british|cavalry|horse|world war one,488,English,USA,PG-13,66000000,2011,19000,7,2.35,28000,25000,13883359
Color,George Clooney,371,118,0,Matt Damon,13000.0,78031620,Drama|War,Bill Murray,The Monuments Men ,102248,27674,Bob Balaban,art|art expert|nazi stolen art|soldier|world war two,403,English,USA,PG-13,70000000,2014,13000,6,2.35,34000,13000,8031620
Color,James Cameron,82,171,0,Todd Graff,2000.0,54222000,Adventure|Drama|Sci-Fi|Thriller,Michael Biehn,The Abyss ,131217,4074,Mary Elizabeth Mastrantonio,alien|estranged couple|ocean|submarine|underwater,380,English,USA,PG-13,69500000,1989,650,7,2.35,0,2000,-15278000
Color,Oliver Stone,297,136,0,Austin Pendleton,903.0,52474616,Drama,Frank Langella,Wall Street: Money Never Sleeps ,84118,1579,John Buffalo Mailer,corporate greed|crisis|economy|greed|mentor,245,English,USA,PG-13,70000000,2010,592,6,2.35,13000,903,-17525384
Color,Gary Shore,261,92,28,Sarah Gadon,3000.0,55942830,Action|Drama|Fantasy|Horror|War,Dominic Cooper,Dracula Untold ,138582,5178,Zach McGowan,death of wife|dracula|tarantula|turk|vampire,423,English,USA,PG-13,70000000,2014,692,6,2.35,37000,3000,-14057170
Color,Edward Zwick,120,116,380,Bruce Willis,18000.0,40932372,Action|Thriller,Denzel Washington,The Siege ,58023,32563,Mark Valley,abduction|martial law|military|new york city|terrorist,281,English,USA,R,70000000,1998,13000,6,2.35,0,18000,-29067628
Color,Matthew Vaughn,228,127,905,David Kelly,15000.0,38345403,Adventure|Family|Fantasy|Romance,Henry Cavill,Stardust ,212085,16034,Nathaniel Parker,king|magic|one word title|pirate|village,492,English,UK,PG-13,70000000,2007,588,7,2.35,15000,15000,-31654597
Color,Jean-Jacques Annaud,76,136,218,Mako,11000.0,37901509,Adventure|Biography|Drama|History|War,Brad Pitt,Seven Years in Tibet ,96385,12226,Victor Wong,austria|dalai lama|himalaya|mountain|tibet,119,English,USA,PG-13,70000000,1997,691,7,2.35,0,11000,-32098491
Color,Ron Howard,185,111,2000,Clint Howard,17000.0,48430355,Comedy|Drama,Channing Tatum,The Dilemma ,43709,18510,Chelcie Ross,best friend|friend|investigation|secret|two word title,141,English,USA,PG-13,70000000,2011,1000,5,2.35,0,17000,-21569645
Color,Joel Schumacher,128,116,541,Brooke Smith,12000.0,30157016,Action|Adventure|Comedy|Thriller,Anthony Hopkins,Bad Company ,39659,12993,Garcelle Beauvais,cia|cia agent|terrorist|twin|twin brother,189,English,USA,PG-13,70000000,2002,405,5,2.35,792,12000,-39842984
Color,Andrzej Bartkowiak,237,113,43,Ben Daniels,12000.0,28031250,Action|Adventure|Horror|Sci-Fi,Dwayne Johnson,Doom ,88146,13517,Dexter Fletcher,commando unit|extra chromosome|first person shooter|special forces|teleportation,814,English,UK,R,60000000,2005,585,5,2.35,0,12000,-31968750
Color,Betty Thomas,105,97,84,Phill Lewis,989.0,33105600,Action|Adventure|Comedy|Thriller,Gary Cole,I Spy ,41663,1576,Tate Taylor,boxer|espionage|spy|stealth|top secret,141,English,USA,PG-13,70000000,2002,229,5,1.37,531,989,-36894400
Color,Måns Mårlind,242,88,24,Stephen Rea,5000.0,62321039,Action|Fantasy|Horror,Theo James,Underworld: Awakening ,117096,5861,Sandrine Holt,battle|cryogenics|detective|scientist|vampire,271,English,USA,R,70000000,2012,327,6,2.35,24000,5000,-7678961
Color,Adam Shankman,360,136,163,Shane Hartline,394.0,38509342,Comedy|Drama|Musical|Romance,James Martin Kelly,Rock of Ages ,61995,712,Celina Beach,concert|love|music industry|panties|pole dancer,356,English,USA,PG-13,75000000,2012,217,5,2.35,33000,394,-36490658
Color,Gregory Hoblit,112,125,40,Cole Hauser,13000.0,19076815,Drama|War,Bruce Willis,Hart's War ,43651,15916,Rory Cochrane,colonel|honor|lieutenant|pilot|racism,196,English,USA,R,60000000,2002,787,6,2.35,997,13000,-40923185
